,Unnamed: 0,acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,labelAtaxicGait,labelBradykinesia,labelFreezingOfGait,labelMuscleAtrophy,labelMyopathicGait,labelNoPathologicalGait,labelSittingWithTremor
2461,1970-01-01 00:20:30.500,-0.22111036,-0.0813252,-0.95671912,0.4018,-5.0638,2.1826,0,0,0,0,0,1,0
2462,1970-01-01 00:20:31.000,-0.22190092,-0.08377496,-0.95597248,1.603,-8.8186,3.0576,0,0,0,0,0,1,0
2463,1970-01-01 00:20:31.500,-0.4078704,-0.13320692,-0.99095476,-6.482,-154.5614,22.6814,0,0,0,0,0,1,0
2464,1970-01-01 00:20:32.000,-0.38616904,-0.00545584,-0.91077636,8.666,300.1376,-24.9102,0,0,0,0,0,1,0
2465,1970-01-01 00:20:32.500,0.25211056,-0.0992226,-0.92728784,-2.4458,-81.9434,10.0184,0,0,0,0,0,1,0
2466,1970-01-01 00:20:33.000,-0.17677312,-0.07350988,-0.98051644,0.4312,-60.4114,0.7784,0,0,0,0,0,1,0
2467,1970-01-01 00:20:33.500,-0.21835316,-0.08047852,-0.95706072,0.7714,-1.6632,2.7482,0,0,0,0,0,1,0
2468,1970-01-01 00:20:34.000,-0.20159036,-0.08902584,-0.9643734,-0.203,-17.4398,-1.0514,0,0,0,0,0,1,0
2469,1970-01-01 00:20:34.500,-0.35263124,-0.13274576,-1.06640688,1.9194,45.5462,23.2036,0,0,0,0,0,1,0
2470,1970-01-01 00:20:35.000,-0.06384748,0.04464956,-0.87201452,18.7838,69.5688,-8.7696,0,0,0,0,0,1,0
2471,1970-01-01 00:20:35.500,0.04388828,-0.061427,-0.99186,-6.5534,-102.3386,0.0504,0,0,0,0,0,1,0
2472,1970-01-01 00:20:36.000,-0.22420428,-0.06758556,-0.96027664,-0.7854,-14.3542,2.0496,0,0,0,0,0,1,0
2473,1970-01-01 00:20:36.500,-0.22726648,-0.06826388,-0.95590904,2.2316,-1.4714,2.2498,0,0,0,0,0,1,0
2474,1970-01-01 00:20:37.000,-0.25990636,-0.11056128,-0.95520876,11.48,-114.38,8.0724,0,0,0,0,0,1,0
2475,1970-01-01 00:20:37.500,-0.50536792,-0.0464698,-1.02792564,-10.3418,164.1472,-5.4306,0,0,0,0,0,1,0
2476,1970-01-01 00:20:38.000,0.29434696,-0.08314544,-0.86764204,23.7426,0.336,13.594,0,0,0,0,0,1,0
2477,1970-01-01 00:20:38.500,-0.11046856,-0.0720898,-0.99049604,-10.0898,-87.9158,-0.4844,0,0,0,0,0,1,0
2478,1970-01-01 00:20:39.000,-0.23216112,-0.06998652,-0.95443772,2.4822,-2.6012,2.0622,0,0,0,0,0,1,0
2479,1970-01-01 00:20:39.500,-0.24205776,-0.08615396,-0.9547598,1.2376,-16.0734,2.1028,0,0,0,0,0,1,0
2480,1970-01-01 00:20:40.000,-0.36127128,-0.1027728,-1.036268,15.8326,78.4434,12.4208,0,0,0,0,0,1,0
2481,1970-01-01 00:20:40.500,0.0793366,-0.00343796,-0.9002746,12.908,43.743,4.3372,0,0,0,0,0,1,0
2482,1970-01-01 00:20:41.000,0.01988844,-0.0542656,-0.95848324,-11.508,-80.6218,-1.0948,0,0,0,0,0,1,0
2483,1970-01-01 00:20:41.500,-0.18835336,-0.07754076,-0.99664972,-8.9922,-66.7828,9.7594,0,0,0,0,0,1,0
2484,1970-01-01 00:20:42.000,-0.46998548,-0.02701324,-1.03629972,-22.6744,159.2696,-51.653,0,0,0,0,0,1,0
2485,1970-01-01 00:20:42.500,0.22605868,-0.06470392,-0.91549044,5.5524,-43.568,17.0072,0,0,0,0,0,1,0
2486,1970-01-01 00:20:43.000,-0.17412816,-0.06972788,-0.97903536,11.613,-62.3518,0.4872,0,0,0,0,0,1,0
2487,1970-01-01 00:20:43.500,-0.21195792,-0.07527888,-0.9591274,0.4704,-5.404,4.844,0,0,0,0,0,1,0
2488,1970-01-01 00:20:44.000,-0.20719992,-0.1305156,-1.04536676,-6.503,-25.1076,25.0138,0,0,0,0,0,1,0
2489,1970-01-01 00:20:44.500,-0.20311048,0.03385256,-0.91735216,14.0014,141.9656,-18.2518,0,0,0,0,0,1,0
2490,1970-01-01 00:20:45.000,0.02519544,-0.08584652,-0.98635536,4.0292,-122.7296,3.066,0,0,0,0,0,1,0
2491,1970-01-01 00:20:45.500,-0.22696636,-0.08778876,-0.95563576,-3.4272,-7.7686,3.5812,0,0,0,0,0,1,0
2492,1970-01-01 00:20:46.000,-0.22149832,-0.08519992,-0.95772684,2.4136,-7.105,3.5798,0,0,0,0,0,1,0
2493,1970-01-01 00:20:46.500,-0.29797768,-0.15852436,-1.0649258,1.3692,-1.2768,40.7218,0,0,0,0,0,1,0
2494,1970-01-01 00:20:47.000,-0.20190024,0.07910236,-0.8916614,16.7314,116.3386,-26.8114,0,0,0,0,0,1,0
2495,1970-01-01 00:20:47.500,-0.01824632,-0.0553392,-0.98289544,2.2932,-123.102,5.3774,0,0,0,0,0,1,0
2496,1970-01-01 00:20:48.000,-0.24089388,-0.06987184,-0.95310548,0.6188,-4.6228,2.8224,0,0,0,0,0,1,0
2497,1970-01-01 00:20:48.500,-0.23482072,-0.07876076,-0.95394728,1.0206,-8.2768,0.8148,0,0,0,0,0,1,0
2498,1970-01-01 00:20:49.000,-0.28885696,-0.12514028,-1.04253636,-2.6446,-42.9968,67.102,0,0,0,0,0,1,0
2499,1970-01-01 00:20:49.500,-0.23424244,0.03372568,-0.89127344,31.0772,189.8372,-48.4302,0,0,0,0,0,1,0
2500,1970-01-01 00:20:50.000,0.06992064,-0.0866566,-0.97906952,-1.141,-143.0464,5.8842,0,0,0,0,0,1,0
2501,1970-01-01 00:20:50.500,-0.21826532,-0.08416536,-0.95724616,1.2614,-3.2228,1.9516,0,0,0,0,0,1,0
2502,1970-01-01 00:20:51.000,-0.21105512,-0.08959192,-0.957822,-2.0902,-5.9094,3.4608,0,0,0,0,0,1,0
2503,1970-01-01 00:20:51.500,-0.36410168,-0.0723216,-0.9704246,-27.986,-148.1284,28.8792,0,0,0,0,0,1,0
2504,1970-01-01 00:20:52.000,-0.41738884,0.07918288,-0.9137434,27.2398,266.5264,-11.0404,0,0,0,0,0,1,0
2505,1970-01-01 00:20:52.500,0.1646878,-0.11393092,-0.95390824,9.7398,-87.269,7.567,0,0,0,0,0,1,0
2506,1970-01-01 00:20:53.000,-0.1950658,-0.09120232,-0.97507036,-6.7858,-46.039,3.4944,0,0,0,0,0,1,0
2507,1970-01-01 00:20:53.500,-0.2140368,-0.08451428,-0.95741208,2.1378,0.175,4.6046,0,0,0,0,0,1,0
2508,1970-01-01 00:20:54.000,-0.19428012,-0.09700464,-0.97558764,5.8968,-68.985,12.5244,0,0,0,0,0,1,0
2509,1970-01-01 00:20:54.500,-0.57485912,0.02236748,-0.9145486,-7.8288,184.9008,-11.7642,0,0,0,0,0,1,0
2510,1970-01-01 00:20:55.000,0.32215076,-0.08210356,-0.88060332,24.6316,-2.8826,12.957,0,0,0,0,0,1,0
2511,1970-01-01 00:20:55.500,-0.04636976,-0.133956,-0.98037492,-6.1726,-74.5612,-1.0878,0,0,0,0,0,1,0
2512,1970-01-01 00:20:56.000,-0.22484112,-0.07930976,-0.9567728,-1.2922,-8.456,4.347,0,0,0,0,0,1,0
2513,1970-01-01 00:20:56.500,-0.31059736,-0.14398196,-0.97147136,-7.1764,-47.3102,45.2928,0,0,0,0,0,1,0
2514,1970-01-01 00:20:57.000,-0.2062532,0.04450316,-0.93096492,26.0344,186.0894,-26.1814,0,0,0,0,0,1,0
2515,1970-01-01 00:20:57.500,0.0970876,-0.08573184,-0.96901672,-2.2162,-101.801,0.8652,0,0,0,0,0,1,0
2516,1970-01-01 00:20:58.000,-0.21899732,-0.083265,-0.96339984,-1.12,-17.8024,3.4692,0,0,0,0,0,1,0
2517,1970-01-01 00:20:58.500,-0.2196,-0.08649068,-0.95648488,1.82,-4.3064,4.2448,0,0,0,0,0,1,0
2518,1970-01-01 00:20:59.000,-0.324833133333,-0.1073112,-0.945508133333,34.9486666667,-227.915333333,35.616,0,0,0,0,0,1,0
0,1970-01-01 00:00:00.000,-0.20889084,0.13049364,0.97328916,1.1648,-5.5776,0.3066,0,0,1,0,0,0,0
1,1970-01-01 00:00:00.500,-0.24874824,0.12582836,0.94934056,4.7138,13.2552,-14.9128,0,0,1,0,0,0,0
2,1970-01-01 00:00:01.000,-0.29566944,0.12640908,0.9534056,-4.0642,-3.0786,-1.0332,0,0,1,0,0,0,0
3,1970-01-01 00:00:01.500,-0.24109396,0.12579176,0.96980972,-0.4648,-18.4338,-9.1014,0,0,1,0,0,0,0
4,1970-01-01 00:00:02.000,-0.25623416,0.12645056,0.96031324,15.8074,18.6802,-7.0896,0,0,1,0,0,0,0
5,1970-01-01 00:00:02.500,-0.36655632,0.13467824,0.91930416,-7.6706,-5.7582,-0.3346,0,0,1,0,0,0,0
6,1970-01-01 00:00:03.000,-0.32468592,0.12332736,0.92844684,1.6604,-15.6058,-10.6736,0,0,1,0,0,0,0
7,1970-01-01 00:00:03.500,-0.26534024,0.10845068,0.96848236,1.1312,-12.0512,-4.1888,0,0,1,0,0,0,0
8,1970-01-01 00:00:04.000,-0.30936272,0.12209272,0.96983656,1.9222,-16.289,7.5978,0,0,1,0,0,0,0
9,1970-01-01 00:00:04.500,-0.23044336,0.12230256,0.97224728,-0.2394,-0.6482,-3.479,0,0,1,0,0,0,0
10,1970-01-01 00:00:05.000,-0.29934652,0.13323864,0.94851096,5.2836,-2.3562,-11.2826,0,0,1,0,0,0,0
11,1970-01-01 00:00:05.500,-0.2668506,0.12968844,0.96354868,-0.2072,24.4944,3.9326,0,0,1,0,0,0,0
12,1970-01-01 00:00:06.000,-0.39567772,0.1439844,0.86660016,7.525,1.505,-16.2456,0,0,1,0,0,0,0
13,1970-01-01 00:00:06.500,-0.25115164,0.08801568,0.99214304,-3.8738,-25.3288,-4.781,0,0,1,0,0,0,0
14,1970-01-01 00:00:07.000,-0.34166832,0.08246468,0.95499892,-2.3212,-27.6094,-4.8454,0,0,1,0,0,0,0
15,1970-01-01 00:00:07.500,-0.25938664,0.09150244,0.96792848,-3.6596,-0.0756,-4.8286,0,0,1,0,0,0,0
16,1970-01-01 00:00:08.000,-0.30468036,0.10773332,0.94306,6.888,-4.7418,-2.6124,0,0,1,0,0,0,0
17,1970-01-01 00:00:08.500,-0.24326068,0.10647916,0.97672468,2.0314,3.1094,-2.4164,0,0,1,0,0,0,0
18,1970-01-01 00:00:09.000,-0.33390912,0.14511656,0.8671394,15.036,50.3762,-23.3156,0,0,1,0,0,0,0
19,1970-01-01 00:00:09.500,-0.35712084,0.10258492,0.91219156,-17.9816,-47.3774,19.4082,0,0,1,0,0,0,0
20,1970-01-01 00:00:10.000,-0.17827616,0.13324596,1.01768984,-1.4672,25.2336,-14.6692,0,0,1,0,0,0,0
21,1970-01-01 00:00:10.500,-0.4117378,0.09628972,0.92441352,1.8872,-66.157,10.4888,0,0,1,0,0,0,0
22,1970-01-01 00:00:11.000,-0.23129004,0.11033924,0.97793248,2.9498,8.0094,-1.5162,0,0,1,0,0,0,0
23,1970-01-01 00:00:11.500,-0.3361466,0.12404472,0.87218532,-1.89,48.3434,-10.822,0,0,1,0,0,0,0
24,1970-01-01 00:00:12.000,-0.34492084,0.08719096,0.9449876,-4.5878,-62.7662,10.458,0,0,1,0,0,0,0
25,1970-01-01 00:00:12.500,-0.37370064,0.09459636,0.91893084,-2.6684,1.414,12.5412,0,0,1,0,0,0,0
26,1970-01-01 00:00:13.000,-0.24004476,0.09993508,0.97664172,-1.4728,-12.3242,-8.6618,0,0,1,0,0,0,0
27,1970-01-01 00:00:13.500,-0.34105832,0.10799928,0.9341418,-1.9194,-5.9808,-1.7864,0,0,1,0,0,0,0
28,1970-01-01 00:00:14.000,-0.21511772,0.09411812,0.99627396,4.2938,10.7996,-1.9796,0,0,1,0,0,0,0
29,1970-01-01 00:00:14.500,-0.37024804,0.10675244,0.89739296,-12.159,-24.6638,8.372,0,0,1,0,0,0,0
30,1970-01-01 00:00:15.000,-0.23191224,0.10438076,0.9773664,7.301,45.0044,-10.514,0,0,1,0,0,0,0
31,1970-01-01 00:00:15.500,-0.34675816,0.09022388,0.9201606,-6.5702,-55.3434,4.9168,0,0,1,0,0,0,0
32,1970-01-01 00:00:16.000,-0.3260328,0.09318116,0.94061268,7.252,-7.014,-11.3526,0,0,1,0,0,0,0
33,1970-01-01 00:00:16.500,-0.23900288,0.09769272,0.97851564,11.802,19.2444,-26.6658,0,0,1,0,0,0,0
34,1970-01-01 00:00:17.000,-0.27109376,0.1124108,0.97244736,-4.2378,16.3212,-1.1634,0,0,1,0,0,0,0
35,1970-01-01 00:00:17.500,-0.38373636,0.08850124,0.88522712,-8.1746,-33.264,26.8912,0,0,1,0,0,0,0
36,1970-01-01 00:00:18.000,-0.24302156,0.11022944,0.9704856,0.3528,-3.115,-2.653,0,0,1,0,0,0,0
37,1970-01-01 00:00:18.500,-0.24939728,0.12697028,0.95992772,3.4734,-5.3452,-21.315,0,0,1,0,0,0,0
38,1970-01-01 00:00:19.000,-0.25311828,0.10556416,0.9677894,1.533,-4.8412,-1.7556,0,0,1,0,0,0,0
39,1970-01-01 00:00:19.500,-0.3022428,0.13303612,0.93254116,4.9476,-5.572,-13.8712,0,0,1,0,0,0,0
40,1970-01-01 00:00:20.000,-0.27954592,0.11233028,0.92967172,2.6208,-2.2414,-10.5812,0,0,1,0,0,0,0
41,1970-01-01 00:00:20.500,-0.28479436,0.12363724,0.9561628,6.44,8.1228,-4.1846,0,0,1,0,0,0,0
42,1970-01-01 00:00:21.000,-0.301401,0.11861328,0.9506484,-2.5928,-24.5602,1.295,0,0,1,0,0,0,0
43,1970-01-01 00:00:21.500,-0.25326712,0.10364632,0.96729164,-4.1272,-0.4312,-5.3984,0,0,1,0,0,0,0
44,1970-01-01 00:00:22.000,-0.25968676,0.1515118,0.91029812,21.476,7.9814,7.4144,0,0,1,0,0,0,0
45,1970-01-01 00:00:22.500,-0.28112948,0.09932752,0.97853272,-19.3312,-21.5418,-2.3646,0,0,1,0,0,0,0
46,1970-01-01 00:00:23.000,-0.30879176,0.13258716,0.931165,4.095,12.642,-1.0164,0,0,1,0,0,0,0
47,1970-01-01 00:00:23.500,-0.28501152,0.11742012,0.94655896,-0.588,-21.2198,-14.7756,0,0,1,0,0,0,0
48,1970-01-01 00:00:24.000,-0.303353,0.10610828,0.9408152,-1.057,-4.543,-2.9386,0,0,1,0,0,0,0
49,1970-01-01 00:00:24.500,-0.27604208,0.07356356,0.9228812,3.864,-6.1992,0.8344,0,0,1,0,0,0,0
50,1970-01-01 00:00:25.000,-0.24576656,0.11746404,0.97949164,1.1774,-6.0886,-1.1942,0,0,1,0,0,0,0
51,1970-01-01 00:00:25.500,-0.28388424,0.12493288,0.9278344,0.3696,-9.0034,-11.7404,0,0,1,0,0,0,0
52,1970-01-01 00:00:26.000,-0.32411008,0.1734596,0.95100708,-10.7254,-1.9124,13.1964,0,0,1,0,0,0,0
53,1970-01-01 00:00:26.500,-0.250832,0.09969596,0.9698024,6.5954,-12.1828,-4.025,0,0,1,0,0,0,0
54,1970-01-01 00:00:27.000,-0.24108664,0.13513208,0.97849124,-3.3138,-22.722,8.3286,0,0,1,0,0,0,0
55,1970-01-01 00:00:27.500,-0.3131618,0.13747204,0.95788544,-6.223,7.707,-6.972,0,0,1,0,0,0,0
56,1970-01-01 00:00:28.000,-0.19112032,0.07132608,0.98418864,2.3142,-6.4484,-1.7584,0,0,1,0,0,0,0
57,1970-01-01 00:00:28.500,-0.10966336,0.16602004,1.0003268,4.3428,8.2334,-7.9562,0,0,1,0,0,0,0
58,1970-01-01 00:00:29.000,-0.32928288,0.08204256,0.94844996,0.511,-10.4034,8.1914,0,0,1,0,0,0,0
59,1970-01-01 00:00:29.500,-0.24223832,0.08746424,0.97340872,-2.4444,-1.2474,-4.487,0,0,1,0,0,0,0
60,1970-01-01 00:00:30.000,-0.3151504,0.10924368,0.93243868,3.0492,15.918,-0.6776,0,0,1,0,0,0,0
61,1970-01-01 00:00:30.500,-0.29234128,0.11088824,0.89947916,14.581,43.8256,-14.9142,0,0,1,0,0,0,0
62,1970-01-01 00:00:31.000,-0.31524556,0.09069724,0.92620204,-9.8504,-14.9282,-3.8682,0,0,1,0,0,0,0
63,1970-01-01 00:00:31.500,-0.30454372,0.12307848,1.00191524,-0.0168,-56.4998,4.4674,0,0,1,0,0,0,0
64,1970-01-01 00:00:32.000,-0.31354488,0.11241812,0.93623532,-0.0056,1.9852,11.1664,0,0,1,0,0,0,0
65,1970-01-01 00:00:32.500,-0.27856504,0.08273796,0.95437916,3.9102,-16.4962,-16.4598,0,0,1,0,0,0,0
66,1970-01-01 00:00:33.000,-0.2781112,0.08906,0.95044344,-2.702,0.5712,3.2186,0,0,1,0,0,0,0
67,1970-01-01 00:00:33.500,-0.18640136,0.14549232,0.99739392,-8.4042,46.3414,-0.3262,0,0,1,0,0,0,0
68,1970-01-01 00:00:34.000,-0.3926936,0.05456084,0.9294448,15.7556,-63.0798,-5.9122,0,0,1,0,0,0,0
69,1970-01-01 00:00:34.500,-0.21165292,0.09629704,0.98805116,0.8932,21.0434,-7.406,0,0,1,0,0,0,0
70,1970-01-01 00:00:35.000,-0.30931392,0.09926652,0.92527484,-7.8694,-23.8658,5.6658,0,0,1,0,0,0,0
71,1970-01-01 00:00:35.500,-0.30086664,0.11154216,0.92585312,1.6198,-10.3432,-1.6828,0,0,1,0,0,0,0
72,1970-01-01 00:00:36.000,-0.23001636,0.12138756,0.96916068,-0.714,-4.4086,-1.6296,0,0,1,0,0,0,0
73,1970-01-01 00:00:36.500,-0.23301512,0.1194624,0.97781048,3.4566,-3.4062,-3.213,0,0,1,0,0,0,0
74,1970-01-01 00:00:37.000,-0.24480276,0.12427408,0.96622292,-0.3276,-4.1356,-7.7742,0,0,1,0,0,0,0
75,1970-01-01 00:00:37.500,-0.27951664,0.122122,0.96196024,8.1214,-10.0576,-5.4628,0,0,1,0,0,0,0
76,1970-01-01 00:00:38.000,-0.20777576,0.14340124,0.97437496,-0.2198,-0.8008,-3.192,0,0,1,0,0,0,0
77,1970-01-01 00:00:38.500,-0.24933384,0.14944756,0.9498554,-1.5498,-1.7794,-3.1724,0,0,1,0,0,0,0
78,1970-01-01 00:00:39.000,-0.30632736,0.11280608,0.94015884,2.233,6.216,-11.6354,0,0,1,0,0,0,0
79,1970-01-01 00:00:39.500,-0.30122532,0.09822952,0.94372612,-0.4326,-20.2566,-7.0014,0,0,1,0,0,0,0
80,1970-01-01 00:00:40.000,-0.3251666,0.10724044,0.91448272,-5.3242,-6.6444,11.0152,0,0,1,0,0,0,0
81,1970-01-01 00:00:40.500,-0.32038908,0.1285758,0.94692008,5.7428,4.8146,-0.8638,0,0,1,0,0,0,0
82,1970-01-01 00:00:41.000,-0.2491362,0.11695896,0.96524936,-2.0356,-17.1976,-5.0624,0,0,1,0,0,0,0
83,1970-01-01 00:00:41.500,-0.22836204,0.15721896,0.96202856,8.0178,2.3856,-4.9014,0,0,1,0,0,0,0
84,1970-01-01 00:00:42.000,-0.28910828,0.10652308,0.97472632,-2.786,-19.544,9.4318,0,0,1,0,0,0,0
85,1970-01-01 00:00:42.500,-0.2778916,0.12606504,0.93980504,1.8634,26.1982,-15.3006,0,0,1,0,0,0,0
86,1970-01-01 00:00:43.000,-0.32796528,0.09978624,0.90382968,-7.4354,-22.6366,2.1994,0,0,1,0,0,0,0
87,1970-01-01 00:00:43.500,-0.33433368,0.11725176,0.92230048,1.6366,-4.8972,2.1882,0,0,1,0,0,0,0
88,1970-01-01 00:00:44.000,-0.14909132,0.14730036,1.01071632,2.6936,5.3326,-14.2982,0,0,1,0,0,0,0
89,1970-01-01 00:00:44.500,-0.39291808,0.08315764,0.92744156,6.9384,-29.3286,31.7954,0,0,1,0,0,0,0
90,1970-01-01 00:00:45.000,-0.19786204,0.14474324,0.97251812,-1.281,3.465,-6.0018,0,0,1,0,0,0,0
91,1970-01-01 00:00:45.500,-0.28430148,0.09337392,0.94876716,-2.5228,-5.0302,-11.207,0,0,1,0,0,0,0
92,1970-01-01 00:00:46.000,-0.28954748,0.110532,0.94748128,3.9284,0.5362,-12.2248,0,0,1,0,0,0,0
93,1970-01-01 00:00:46.500,-0.29882436,0.09002136,0.9264314,3.0884,-8.4854,-3.5728,0,0,1,0,0,0,0
94,1970-01-01 00:00:47.000,-0.2767204,0.13889456,0.96823836,9.3828,-12.0414,1.5134,0,0,1,0,0,0,0
95,1970-01-01 00:00:47.500,-0.13868716,0.1486082,1.01614044,11.7572,25.5472,-18.2952,0,0,1,0,0,0,0
96,1970-01-01 00:00:48.000,-0.29909764,0.10152108,0.93575952,-6.8446,-37.2386,12.2206,0,0,1,0,0,0,0
97,1970-01-01 00:00:48.500,-0.21349756,0.1077016,0.97656364,-7.7672,-1.4182,-6.545,0,0,1,0,0,0,0
98,1970-01-01 00:00:49.000,-0.16013476,0.08808156,0.9851622,-7.9646,-47.8492,7.5922,0,0,1,0,0,0,0
99,1970-01-01 00:00:49.500,-0.07764324,0.13353388,1.00188108,20.8264,19.131,-6.748,0,0,1,0,0,0,0
100,1970-01-01 00:00:50.000,-0.24361692,0.13887504,0.93658424,11.9868,88.3162,-16.7986,0,0,1,0,0,0,0
101,1970-01-01 00:00:50.500,-0.26402508,0.03527752,0.92150992,-16.9176,11.7334,-5.8296,0,0,1,0,0,0,0
102,1970-01-01 00:00:51.000,-0.36611956,0.12523056,0.8959802,10.675,-49.595,-4.4436,0,0,1,0,0,0,0
103,1970-01-01 00:00:51.500,-0.24435868,0.081435,0.98207804,-9.7664,22.9614,-13.5982,0,0,1,0,0,0,0
104,1970-01-01 00:00:52.000,-0.28377688,0.07169208,0.92751476,3.0254,-73.948,10.4678,0,0,1,0,0,0,0
105,1970-01-01 00:00:52.500,-0.2604822,0.07399056,0.96198708,0.8344,-9.8896,-3.0464,0,0,1,0,0,0,0
106,1970-01-01 00:00:53.000,-0.29831684,0.08050048,0.91626392,-0.8064,-6.3476,8.0626,0,0,1,0,0,0,0
107,1970-01-01 00:00:53.500,-0.24341928,0.082899,0.98736796,4.179,-14.791,9.3842,0,0,1,0,0,0,0
108,1970-01-01 00:00:54.000,-0.22603184,0.11673204,0.9708882,0.6762,-4.389,-2.2862,0,0,1,0,0,0,0
109,1970-01-01 00:00:54.500,-0.22630024,0.11528024,0.97040996,0.2282,-4.907,-1.9628,0,0,1,0,0,0,0
110,1970-01-01 00:00:55.000,-0.22557068,0.11697604,0.970754,3.6778,-6.5254,1.2474,0,0,1,0,0,0,0
111,1970-01-01 00:00:55.500,-0.2151592,0.13522724,0.97033432,0.3948,-6.23,-2.2876,0,0,1,0,0,0,0
112,1970-01-01 00:00:56.000,-0.23765112,0.11450432,0.95879068,-4.0628,8.5092,-4.2896,0,0,1,0,0,0,0
113,1970-01-01 00:00:56.500,-0.25057092,0.11389188,0.97591216,4.732,1.0024,-2.3898,0,0,1,0,0,0,0
114,1970-01-01 00:00:57.000,-0.3009618,0.125721,0.9432918,-0.6398,-19.3774,-8.2474,0,0,1,0,0,0,0
115,1970-01-01 00:00:57.500,-0.30622,0.10613268,0.94008808,-0.7812,2.0972,-4.158,0,0,1,0,0,0,0
116,1970-01-01 00:00:58.000,-0.31427932,0.11083456,0.94369684,6.9048,-5.4978,-13.2146,0,0,1,0,0,0,0
117,1970-01-01 00:00:58.500,-0.27048132,0.13642528,0.93558872,-1.862,-14.0826,-15.1522,0,0,1,0,0,0,0
118,1970-01-01 00:00:59.000,-0.31913492,0.08863788,0.97224728,6.6864,-4.9126,3.129,0,0,1,0,0,0,0
119,1970-01-01 00:00:59.500,-0.24795036,0.11136892,0.96707692,3.9928,-3.1248,-0.9702,0,0,1,0,0,0,0
120,1970-01-01 00:01:00.000,-0.29380772,0.12337128,0.939156,-5.7736,0.518,3.325,0,0,1,0,0,0,0
121,1970-01-01 00:01:00.500,-0.2769034,0.1051762,0.95802452,2.2386,-7.623,-8.2474,0,0,1,0,0,0,0
122,1970-01-01 00:01:01.000,-0.27673016,0.10637668,0.95591636,11.3344,34.2874,-1.9614,0,0,1,0,0,0,0
123,1970-01-01 00:01:01.500,-0.37709712,0.14359156,0.9176962,-7.2604,-43.2432,4.8972,0,0,1,0,0,0,0
124,1970-01-01 00:01:02.000,-0.2500878,0.10741124,0.96928756,-1.5792,-4.1342,-4.41,0,0,1,0,0,0,0
125,1970-01-01 00:01:02.500,-0.35977556,0.08575624,0.92459408,5.1058,8.8242,-14.756,0,0,1,0,0,0,0
126,1970-01-01 00:01:03.000,-0.25561928,0.1300642,0.96458812,1.8074,-22.3986,-3.2228,0,0,1,0,0,0,0
127,1970-01-01 00:01:03.500,-0.3091114,0.0973682,0.93237768,-3.5196,1.0276,-4.9392,0,0,1,0,0,0,0
128,1970-01-01 00:01:04.000,-0.26418124,0.11345756,0.99074736,3.766,53.4324,-0.273,0,0,1,0,0,0,0
129,1970-01-01 00:01:04.500,-0.34679232,0.11187888,0.89022668,4.0544,-30.919,-10.0968,0,0,1,0,0,0,0
130,1970-01-01 00:01:05.000,-0.3838974,0.10196516,0.86923536,-6.6094,-34.1124,10.6876,0,0,1,0,0,0,0
131,1970-01-01 00:01:05.500,-0.30449248,0.12311996,0.94105432,4.494,-7.4326,-5.7288,0,0,1,0,0,0,0
132,1970-01-01 00:01:06.000,-0.29007208,0.100833,0.93986848,-5.754,-3.4048,9.1658,0,0,1,0,0,0,0
133,1970-01-01 00:01:06.500,-0.3271308,0.14637804,0.91694224,14.3948,98.399,-11.655,0,0,1,0,0,0,0
134,1970-01-01 00:01:07.000,-0.440542,0.07771644,0.88706444,-11.9672,-108.1248,6.8992,0,0,1,0,0,0,0
135,1970-01-01 00:01:07.500,-0.32384656,0.10785776,0.92710728,0.8134,-3.3838,4.7992,0,0,1,0,0,0,0
136,1970-01-01 00:01:08.000,-0.34553084,0.17627292,0.93639392,14.8288,-16.5228,-5.754,0,0,1,0,0,0,0
137,1970-01-01 00:01:08.500,-0.18581088,0.14843252,0.97805692,-4.2098,-8.2698,-3.3992,0,0,1,0,0,0,0
138,1970-01-01 00:01:09.000,-0.2242238,0.1519388,0.96862144,-11.8412,-1.5372,-5.2836,0,0,1,0,0,0,0
139,1970-01-01 00:01:09.500,-0.264679,0.08883796,0.96302652,12.159,-8.3286,-0.9212,0,0,1,0,0,0,0
140,1970-01-01 00:01:10.000,-0.2068144,0.12271492,0.98054084,-0.1456,5.2136,-5.3228,0,0,1,0,0,0,0
141,1970-01-01 00:01:10.500,-0.36602928,0.11747624,0.90676012,-1.6702,-6.6696,0.1484,0,0,1,0,0,0,0
142,1970-01-01 00:01:11.000,-0.29414932,0.09397904,0.93048668,9.7216,16.135,-27.6766,0,0,1,0,0,0,0
143,1970-01-01 00:01:11.500,-0.29264872,0.1247572,0.92840048,-6.1068,-19.4208,21.2282,0,0,1,0,0,0,0
144,1970-01-01 00:01:12.000,-0.23267108,0.18064784,0.95832708,-19.733,-2.5774,-1.4518,0,0,1,0,0,0,0
145,1970-01-01 00:01:12.500,-0.22186188,0.14329144,0.9736454,3.0184,-7.4312,0.602,0,0,1,0,0,0,0
146,1970-01-01 00:01:13.000,-0.22859628,0.14015604,0.98129724,11.1244,25.2966,-9.2274,0,0,1,0,0,0,0
147,1970-01-01 00:01:13.500,-0.2966918,0.13585188,0.94262568,-8.519,-2.6502,-14.8218,0,0,1,0,0,0,0
148,1970-01-01 00:01:14.000,-0.27451952,0.13759648,0.94118608,7.644,-36.1802,-12.992,0,0,1,0,0,0,0
